PLAYER_NAME;GP;W_PCT;FG_PCT;FT_PCT;REB;AST;STL;BLK;PTS;SALARIES
Kemba Walker;82;0.476;0.434;0.844;4.4;5.9;1.2;0.4;25.6;12000000
Kenneth Faried;37;0.568;0.589;0.646;6.8;0.5;0.5;0.6;10.4;14242782
Kenrich Williams;46;0.37;0.384;0.684;4.8;1.8;1.0;0.4;6.1;838464
Kent Bazemore;67;0.358;0.402;0.726;3.9;2.3;1.3;0.6;11.6;18089888
Kentavious Caldwell-Pope;82;0.451;0.43;0.867;2.9;1.3;0.9;0.2;11.4;12000000
Kevin Durant;78;0.692;0.521;0.885;6.4;5.9;0.7;1.1;26.0;30000000
Kevin Huerter;75;0.36;0.419;0.732;3.3;2.9;0.9;0.3;9.7;2250960
Kevin Knox;75;0.2;0.37;0.717;4.5;1.1;0.6;0.3;12.8;3744840
Kevin Love;22;0.318;0.385;0.904;10.9;2.2;0.3;0.2;17.0;24119025
Kevon Looney;80;0.7;0.625;0.619;5.2;1.5;0.6;0.7;6.3;1567007
Khem Birch;50;0.52;0.603;0.699;3.8;0.8;0.4;0.6;4.8;1378242
Khris Middleton;77;0.727;0.441;0.837;6.0;4.3;1.0;0.1;18.3;13000000
Khyri Thomas;26;0.5;0.319;0.636;0.8;0.3;0.3;0.2;2.3;838464
Klay Thompson;78;0.705;0.467;0.816;3.8;2.4;1.1;0.6;21.5;18988725
Kobi Simmons;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76236
Kosta Koufos;42;0.5;0.477;0.417;4.2;0.9;0.4;0.4;3.7;8739500
Kostas Antetokounmpo;2;0.5;0.0;0.5;0.5;0.0;1.0;0.0;1.0;77250
Kris Dunn;46;0.304;0.425;0.797;4.1;6.0;1.5;0.5;11.3;4221000
Kyle Anderson;43;0.442;0.543;0.578;5.8;3.0;1.3;0.9;8.0;8641000
Kyle Korver;70;0.557;0.416;0.822;2.3;1.2;0.4;0.2;8.6;7560000
Kyle Kuzma;70;0.471;0.456;0.752;5.5;2.5;0.6;0.4;18.7;1689840
Kyle Lowry;65;0.723;0.411;0.83;4.8;8.7;1.4;0.5;14.2;32700000
Kyle O'Quinn;45;0.6;0.507;0.81;2.6;1.2;0.2;0.6;3.5;4449000
Kyrie Irving;67;0.552;0.487;0.873;5.0;6.9;1.5;0.5;23.8;20099189
LaMarcus Aldridge;81;0.593;0.519;0.847;9.2;2.4;0.5;1.3;21.3;22347015
Lance Stephenson;68;0.485;0.426;0.685;3.2;2.1;0.6;0.1;7.2;4449000
Lance Thomas;46;0.152;0.396;0.75;2.5;0.6;0.4;0.2;4.5;7119650
Landry Shamet;79;0.646;0.431;0.806;1.7;1.5;0.5;0.1;9.1;1705920
Langston Galloway;80;0.513;0.388;0.844;2.1;1.1;0.5;0.1;8.4;7000000
Larry Nance;67;0.239;0.52;0.716;8.2;3.2;1.5;0.6;9.4;2272390
Lauri Markkanen;52;0.308;0.43;0.872;9.0;1.4;0.7;0.6;18.7;4536120
LeBron James;55;0.509;0.51;0.665;8.5;8.3;1.3;0.6;27.4;35654150
Lonnie Walker;17;0.706;0.348;0.8;1.0;0.5;0.4;0.2;2.6;2360160
Lonzo Ball;47;0.532;0.406;0.417;5.3;5.4;1.5;0.4;9.9;7461960
Lorenzo Brown;26;0.769;0.324;1.0;1.2;1.1;0.5;0.2;2.1;800000
Lou Williams;75;0.627;0.425;0.876;3.0;5.4;0.8;0.1;20.0;8000000
Luc Mbah a Moute;4;0.5;0.444;0.4;1.8;0.5;0.3;0.3;5.0;4320500
Luka Doncic;72;0.389;0.427;0.713;7.8;6.0;1.1;0.3;21.2;6569040
Luke Kennard;63;0.476;0.438;0.836;2.9;1.8;0.4;0.2;9.7;3275280
Luke Kornet;46;0.196;0.378;0.826;2.9;1.2;0.6;0.9;7.0;1619260
Luol Deng;22;0.5;0.5;0.714;3.3;0.8;0.7;0.4;7.1;16747954
Malachi Richardson;22;0.727;0.31;0.8;0.6;0.0;0.0;0.0;1.4;1569360
Malcolm Brogdon;64;0.766;0.505;0.928;4.5;3.2;0.7;0.2;15.6;1544951
Malcolm Miller;10;0.9;0.423;0.75;0.5;0.1;0.1;0.1;3.5;457418
Malik Beasley;81;0.654;0.474;0.848;2.5;1.2;0.7;0.1;11.3;1773840
Malik Monk;73;0.466;0.387;0.882;1.9;1.6;0.5;0.3;8.9;3447480
MarShon Brooks;29;0.517;0.45;0.697;1.6;0.9;0.3;0.1;6.6;1656092
Marc Gasol;79;0.494;0.448;0.759;7.9;4.4;1.1;1.1;13.6;24119025
Marcin Gortat;47;0.532;0.532;0.729;5.6;1.4;0.1;0.5;5.0;13565218
Marco Belinelli;79;0.582;0.413;0.903;2.5;1.7;0.4;0.1;10.5;6153846
Marcus Derrickson;11;0.818;0.485;0.8;1.2;0.1;0.0;0.1;4.2;77250
Marcus Morris;75;0.587;0.447;0.844;6.1;1.5;0.6;0.3;13.9;5375000
Marcus Smart;80;0.6;0.422;0.806;2.9;4.0;1.8;0.4;8.9;11160716
Mario Hezonja;58;0.207;0.412;0.763;4.1;1.5;1.0;0.1;8.8;6500000
Markelle Fultz;19;0.632;0.419;0.568;3.7;3.1;0.9;0.3;8.2;8339880
Markieff Morris;58;0.414;0.421;0.772;4.6;1.4;0.6;0.4;9.4;9173294
Marquese Chriss;43;0.395;0.372;0.711;3.3;0.5;0.4;0.3;4.2;3206160
Marvin Bagley;62;0.484;0.504;0.691;7.6;1.0;0.5;1.0;14.9;7314960
Marvin Williams;75;0.467;0.422;0.767;5.4;1.2;0.9;0.8;10.1;14087500
Mason Plumlee;82;0.659;0.593;0.561;6.4;3.0;0.8;0.9;7.8;12917808
Matthew Dellavedova;48;0.417;0.405;0.808;1.6;3.8;0.3;0.0;5.9;9607500
Maurice Harkless;60;0.617;0.487;0.671;4.5;1.2;1.1;0.9;7.7;10837079
Maxi Kleber;71;0.423;0.453;0.784;4.6;1.0;0.5;1.1;6.8;1378242
Melvin Frazier;10;0.8;0.333;0.25;0.5;0.1;0.1;0.0;1.5;1050000
Meyers Leonard;61;0.574;0.545;0.843;3.8;1.2;0.2;0.1;5.9;10595506
Michael Beasley;26;0.423;0.49;0.718;2.3;1.0;0.3;0.4;7.0;3500000
Michael Carter-Williams;28;0.607;0.374;0.604;2.5;2.5;0.7;0.5;4.8;1468082
Michael Kidd-Gilchrist;64;0.453;0.476;0.772;3.8;1.0;0.5;0.6;6.7;13000000
Mikal Bridges;82;0.232;0.43;0.805;3.2;2.1;1.6;0.5;8.3;3557400
Mike Conley;70;0.429;0.438;0.845;3.4;6.4;1.3;0.3;21.1;30521115
Mike Muscala;64;0.547;0.402;0.824;3.8;1.2;0.3;0.6;7.0;5000000
Mike Scott;79;0.557;0.4;0.667;3.5;0.8;0.3;0.2;5.8;4320500
Miles Bridges;80;0.475;0.464;0.753;4.0;1.2;0.7;0.6;7.5;3206640
Miles Plumlee;18;0.056;0.667;0.533;2.2;0.9;0.3;0.2;4.4;12400000
Milos Teodosic;15;0.533;0.425;0.571;1.1;2.1;0.2;0.1;3.2;6300000
Mitchell Creek;5;0.2;0.5;0.714;2.4;1.2;0.4;0.0;4.2;47370
Mitchell Robinson;66;0.242;0.694;0.6;6.4;0.6;0.8;2.4;7.3;1485440
Mo Bamba;47;0.404;0.481;0.587;5.0;0.8;0.3;1.4;6.2;4871280
Monte Morris;82;0.659;0.493;0.802;2.4;3.6;0.9;0.0;10.4;1349383
Montrezl Harrell;82;0.585;0.615;0.643;6.5;2.0;0.9;1.3;16.6;6000000
Moritz Wagner;43;0.349;0.415;0.811;2.0;0.6;0.3;0.3;4.8;1764240
Myles Turner;74;0.581;0.487;0.736;7.2;1.6;0.8;2.7;13.3;3294994
Naz Mitrou-Long;14;0.643;0.3;1.0;0.4;1.1;0.1;0.1;1.1;77250
Nemanja Bjelica;77;0.494;0.479;0.761;5.8;1.9;0.7;0.7;9.6;6500000
Nene;42;0.69;0.517;0.66;2.9;0.6;0.4;0.4;3.6;3651480
Nerlens Noel;77;0.623;0.587;0.684;4.2;0.6;0.9;1.2;4.9;1757429
Nick Young;4;0.75;0.333;0.0;0.3;0.5;0.0;0.3;2.3;284020
Nicolas Batum;75;0.467;0.45;0.865;5.2;3.3;0.9;0.6;9.3;24000000
Nik Stauskas;68;0.485;0.402;0.891;1.9;1.2;0.3;0.1;5.9;2161886
Nikola Jokic;80;0.663;0.511;0.821;10.8;7.3;1.4;0.7;20.1;25467250
Nikola Mirotic;46;0.522;0.439;0.847;7.4;1.2;0.7;0.7;15.2;12500000
Nikola Vucevic;80;0.513;0.518;0.789;12.0;3.8;1.0;1.1;20.8;12750000
Noah Vonleh;68;0.191;0.47;0.712;7.8;1.9;0.7;0.8;8.4;1621415
Norman Powell;60;0.75;0.483;0.827;2.3;1.5;0.7;0.2;8.6;9367200
OG Anunoby;67;0.687;0.453;0.581;2.9;0.7;0.7;0.3;7.0;1952760
Okaro White;3;0.667;0.0;0.0;0.7;0.0;0.0;0.0;0.0;247827
Omari Spellman;46;0.326;0.402;0.711;4.2;1.0;0.6;0.5;5.9;1622520
Omri Casspi;36;0.389;0.534;0.672;3.2;0.7;0.6;0.3;6.3;2176260
Otto Porter;56;0.446;0.465;0.813;5.6;2.1;1.5;0.6;13.9;26011913
PJ Dozier;6;0.833;0.381;0.5;2.8;0.8;0.3;0.0;3.2;77250
PJ Tucker;82;0.646;0.396;0.695;5.8;1.2;1.6;0.5;7.3;7959537
Pascal Siakam;80;0.713;0.549;0.785;6.9;3.1;0.9;0.7;16.9;1544951
Pat Connaughton;61;0.705;0.466;0.725;4.2;2.0;0.5;0.4;6.9;1641000
Patrick Beverley;78;0.615;0.407;0.78;5.0;3.8;0.9;0.6;7.6;5027028
Patrick McCaw;29;0.586;0.413;0.867;1.7;1.0;0.8;0.1;2.6;964104
Patrick Patterson;63;0.635;0.374;0.633;2.3;0.5;0.3;0.2;3.6;5451600
Patty Mills;82;0.585;0.425;0.854;2.2;3.0;0.6;0.1;9.9;11571429
Pau Gasol;30;0.567;0.447;0.7;4.6;1.7;0.2;0.5;3.9;17133285
Paul George;77;0.597;0.438;0.839;8.2;4.1;2.2;0.4;28.0;30560700
Paul Millsap;70;0.7;0.484;0.727;7.2;2.0;1.2;0.8;12.6;29230769
Quincy Acy;10;0.2;0.222;0.7;2.5;0.8;0.1;0.4;1.7;213948
Quincy Pondexter;53;0.547;0.5;0.81;0.9;0.5;0.2;0.0;1.8;2165481
Quinn Cook;74;0.662;0.465;0.769;2.1;1.6;0.3;0.0;6.9;1544951
RJ Hunter;1;1.0;0.462;0.5;3.0;3.0;1.0;0.0;17.0;77250
Rajon Rondo;46;0.413;0.405;0.639;5.3;8.0;1.2;0.2;9.2;9000000
Raul Neto;37;0.703;0.46;0.848;1.7;2.5;0.4;0.1;5.3;2100000
Rawle Alkins;10;0.3;0.333;0.667;2.6;1.3;0.1;0.0;3.7;77250
Ray Spalding;14;0.214;0.532;0.333;3.4;0.4;0.6;0.6;3.9;1023210
Raymond Felton;33;0.576;0.407;0.923;1.0;1.6;0.3;0.2;4.3;2393887
Reggie Bullock;63;0.429;0.412;0.859;2.7;2.0;0.6;0.2;11.3;2500000
Reggie Jackson;82;0.5;0.421;0.864;2.6;4.2;0.7;0.1;15.4;17043478
Richaun Holmes;70;0.229;0.608;0.731;4.7;0.9;0.6;1.1;8.2;1600520
Ricky Rubio;68;0.588;0.404;0.855;3.6;6.1;1.3;0.1;12.7;14800000
Robert Covington;35;0.571;0.431;0.764;5.5;1.3;2.1;1.3;13.3;10464092
Robert Williams;32;0.563;0.706;0.6;2.5;0.2;0.3;1.3;2.5;1656600
Robin Lopez;74;0.27;0.568;0.724;3.9;1.2;0.1;1.1;9.5;14357750
Rodions Kurucs;63;0.571;0.45;0.783;3.9;0.8;0.7;0.4;8.5;1690000
Rodney Hood;72;0.403;0.435;0.884;2.2;1.8;0.8;0.2;11.2;3472887
Rodney McGruder;66;0.47;0.403;0.722;3.6;1.7;0.5;0.2;7.6;1544951
Ron Baker;15;0.267;0.2;0.833;0.7;1.0;0.4;0.1;0.9;4697823
Rondae Hollis-Jefferson;59;0.458;0.411;0.645;5.3;1.6;0.7;0.5;8.9;2470356
Royce O'Neale;82;0.61;0.475;0.762;3.5;1.5;0.7;0.3;5.2;1378242
Rudy Gay;69;0.609;0.504;0.816;6.8;2.6;0.8;0.5;13.7;10087200
Rudy Gobert;81;0.617;0.669;0.636;12.9;2.0;0.8;2.3;15.9;23491573
Russell Westbrook;73;0.603;0.428;0.656;11.1;10.7;1.9;0.5;22.9;35665000
Ryan Anderson;25;0.28;0.304;0.75;2.2;0.8;0.2;0.0;2.5;20421546
Ryan Arcidiacono;81;0.272;0.447;0.873;2.7;3.3;0.8;0.0;6.7;1349383
Ryan Broekhoff;42;0.357;0.452;0.789;1.5;0.5;0.1;0.1;4.0;838464
Salah Mejri;36;0.361;0.491;0.625;3.6;1.0;0.3;0.7;3.9;2098196
Sam Dekker;47;0.298;0.469;0.609;3.1;1.0;0.8;0.1;6.1;2760094
Scott Machado;4;0.75;0.667;1.0;0.0;0.8;0.3;0.0;2.5;76236
Semi Ojeleye;56;0.696;0.424;0.615;1.5;0.4;0.2;0.1;3.3;1378242
Serge Ibaka;74;0.716;0.529;0.763;8.1;1.3;0.4;1.4;15.0;21666667
Seth Curry;74;0.662;0.456;0.846;1.6;0.9;0.5;0.2;7.9;2795000
Shabazz Napier;56;0.464;0.389;0.833;1.8;2.6;0.7;0.3;9.4;1942422
Shai Gilgeous-Alexander;82;0.585;0.476;0.8;2.8;3.3;1.2;0.5;10.8;3375360
Shake Milton;20;0.5;0.391;0.714;1.8;0.9;0.4;0.4;4.4;77250
Shaquille Harrison;73;0.274;0.432;0.667;3.0;1.9;1.2;0.4;6.5;1325531
Shaun Livingston;64;0.703;0.519;0.784;1.8;1.8;0.5;0.4;4.0;8307692
Shelvin Mack;57;0.386;0.404;0.69;1.8;3.2;0.8;0.1;7.5;2512601
Sindarius Thornwell;64;0.578;0.347;0.735;0.7;0.3;0.2;0.1;1.0;1378242
Skal Labissiere;22;0.545;0.531;0.529;2.0;0.5;0.2;0.3;3.0;1544951
Solomon Hill;44;0.318;0.382;0.719;3.0;1.3;0.5;0.2;4.3;12763467
Spencer Dinwiddie;68;0.529;0.442;0.806;2.4;4.6;0.6;0.3;16.8;1656092
Stanley Johnson;66;0.424;0.389;0.781;3.3;1.3;0.9;0.2;6.9;3940401
Stephen Curry;69;0.754;0.472;0.916;5.3;5.2;1.3;0.4;27.3;37457154
Sterling Brown;58;0.776;0.465;0.69;3.2;1.4;0.4;0.1;6.4;1378242
Steven Adams;80;0.588;0.595;0.5;9.5;1.6;1.5;1.0;13.9;24157304
Svi Mykhailiuk;42;0.452;0.329;0.6;0.9;0.9;0.3;0.0;3.2;1487694
TJ Leaf;58;0.603;0.541;0.613;2.2;0.4;0.2;0.3;3.9;2407560
TJ McConnell;76;0.605;0.525;0.784;2.3;3.4;1.0;0.2;6.4;1600520
TJ Warren;43;0.233;0.486;0.815;4.0;1.5;1.2;0.7;18.0;11750000
Tahjere McCall;1;0.0;0.667;0.0;1.0;0.0;0.0;0.0;4.0;47370
Taj Gibson;70;0.457;0.566;0.757;6.5;1.2;0.8;0.6;10.8;14000000
Taurean Prince;55;0.345;0.441;0.819;3.6;2.1;1.0;0.3;13.5;2526840
Terrance Ferguson;74;0.595;0.429;0.725;1.9;1.0;0.5;0.2;6.9;2118840
Terrence Jones;2;1.0;0.25;0.0;2.0;0.0;0.0;0.0;1.0;198579
Terrence Ross;81;0.519;0.428;0.875;3.5;1.7;0.9;0.4;15.1;10500000
Terry Rozier;79;0.595;0.387;0.785;3.9;2.9;0.9;0.3;9.0;3050389
Thabo Sefolosha;50;0.56;0.477;0.636;2.5;0.5;0.9;0.1;3.8;5250000
Thaddeus Young;81;0.58;0.527;0.644;6.5;2.5;1.5;0.4;12.6;13764045
Theo Pinson;18;0.389;0.342;0.864;2.0;1.2;0.3;0.0;4.5;77250
Thomas Bryant;72;0.403;0.616;0.781;6.3;1.3;0.3;0.9;10.5;1378242
Thomas Welsh;11;0.727;0.538;0.5;0.4;0.5;0.0;0.0;1.6;77250
Thon Maker;64;0.688;0.407;0.667;3.2;0.7;0.3;0.8;5.0;2799720
Tim Frazier;59;0.458;0.444;0.759;2.8;4.2;0.5;0.1;5.3;1832107
Tim Hardaway;65;0.215;0.393;0.841;3.4;2.4;0.8;0.1;18.1;17325000
Timothe Luwawu-Cabarrot;50;0.5;0.376;0.756;1.9;0.5;0.4;0.2;4.6;1880268
Tobias Harris;82;0.561;0.487;0.866;7.9;2.8;0.6;0.5;20.0;14800000
Tomas Satoransky;80;0.4;0.485;0.819;3.5;5.0;1.0;0.2;8.9;3129187
Tony Bradley;3;0.667;0.5;0.5;5.0;0.3;0.7;0.7;5.7;1679520
Tony Parker;56;0.536;0.46;0.734;1.5;3.7;0.4;0.1;9.5;5000000
Tony Snell;74;0.743;0.452;0.881;2.1;0.9;0.4;0.2;6.0;10607143
Torrey Craig;75;0.667;0.442;0.7;3.5;1.0;0.5;0.6;5.7;2000000
Trae Young;81;0.358;0.418;0.829;3.7;8.1;0.9;0.2;19.1;5363280
Treveon Graham;35;0.543;0.335;0.818;3.1;1.0;0.4;0.2;5.3;1512601
Trevon Duval;3;0.667;0.667;0.0;0.3;0.7;0.0;0.0;1.7;77250
Trevor Ariza;69;0.319;0.399;0.793;5.4;3.7;1.3;0.3;12.5;15000000
Trey Burke;58;0.276;0.431;0.831;1.7;2.7;0.6;0.1;10.9;1795015
Trey Lyles;64;0.656;0.418;0.698;3.8;1.4;0.5;0.4;8.5;3364249
Tristan Thompson;43;0.186;0.529;0.642;10.2;2.0;0.7;0.4;10.9;17469565
Troy Brown;52;0.385;0.415;0.681;2.8;1.5;0.4;0.1;4.8;2752680
Troy Caupain;4;0.75;0.5;0.0;0.8;1.0;0.3;0.0;2.5;77250
Troy Daniels;51;0.255;0.411;0.783;1.4;0.5;0.5;0.1;6.2;3258539
Troy Williams;21;0.333;0.449;0.6;2.8;0.5;0.5;0.4;5.3;77250
Tyler Cavanaugh;11;0.636;0.3;1.0;0.7;0.1;0.0;0.0;0.8;77250
Tyler Davis;1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;77250
Tyler Dorsey;48;0.229;0.405;0.623;2.4;1.2;0.3;0.0;6.2;1378242
Tyler Johnson;57;0.456;0.413;0.748;3.0;2.9;0.9;0.5;10.9;19245370
Tyler Lydon;25;0.8;0.5;0.333;0.7;0.2;0.1;0.0;0.9;1874640
Tyler Ulis;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77250
Tyler Zeller;6;0.5;0.533;0.778;4.0;0.7;0.2;0.5;7.7;213948
Tyreke Evans;69;0.594;0.389;0.719;2.9;2.4;0.8;0.3;10.2;12400000
Tyrone Wallace;62;0.548;0.424;0.526;1.6;0.7;0.3;0.1;3.5;1349383
Tyson Chandler;55;0.473;0.616;0.586;5.6;0.7;0.4;0.4;3.1;13585000
Tyus Jones;68;0.426;0.415;0.841;2.0;4.8;1.2;0.1;6.9;2444052
Udonis Haslem;10;0.8;0.333;0.75;2.7;0.2;0.0;0.0;2.5;2393887
Victor Oladipo;36;0.694;0.423;0.73;5.6;5.2;1.7;0.3;18.8;21000000
Vince Carter;76;0.329;0.419;0.712;2.6;1.1;0.6;0.4;7.4;2393887
Vincent Edwards;2;0.5;0.25;0.0;1.0;0.0;0.0;0.0;1.5;77250
Wade Baldwin;16;0.625;0.303;0.727;0.9;0.8;0.1;0.1;1.9;1544951
Walt Lemon;6;0.167;0.437;0.727;4.5;5.0;1.8;0.2;14.3;176250
Wayne Ellington;53;0.491;0.403;0.796;2.0;1.4;1.0;0.1;10.3;8653076
Wayne Selden;75;0.36;0.406;0.728;2.4;1.5;0.4;0.2;6.9;1544951
Wendell Carter;44;0.227;0.485;0.795;7.0;1.8;0.6;1.3;10.3;4446840
Wes Iwundu;68;0.529;0.412;0.816;2.7;1.1;0.4;0.3;5.0;1378242
Wesley Johnson;38;0.447;0.352;0.684;1.9;0.6;0.4;0.3;3.4;6134000
Wesley Matthews;69;0.391;0.4;0.81;2.5;2.3;0.8;0.2;12.2;19360228
Will Barton;43;0.628;0.402;0.77;4.6;2.9;0.4;0.5;11.5;11830358
Willie Cauley-Stein;81;0.481;0.556;0.551;8.4;2.4;1.2;0.6;11.9;4696874
Willy Hernangomez;58;0.534;0.519;0.694;5.4;1.0;0.3;0.3;7.3;1496500
Wilson Chandler;51;0.686;0.418;0.72;4.2;1.6;0.5;0.4;6.0;12800562
Yante Maten;2;0.5;0.25;0.0;1.5;0.0;0.5;0.0;1.0;385000
Yogi Ferrell;71;0.465;0.435;0.896;1.5;1.9;0.5;0.1;5.9;3000000
Yuta Watanabe;15;0.333;0.294;0.7;2.1;0.5;0.3;0.1;2.6;77250
Zach Collins;77;0.662;0.473;0.746;4.2;0.9;0.3;0.9;6.6;3628920
Zach LaVine;63;0.254;0.467;0.832;4.7;4.5;1.0;0.4;23.7;19500000
Zach Lofton;1;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;77250
Zaza Pachulia;68;0.515;0.44;0.782;3.9;1.3;0.5;0.3;3.9;2393887
Zhaire Smith;6;0.333;0.412;0.75;2.2;1.7;0.3;0.3;6.7;2615160
Zhou Qi;1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1378242
